,Employee_ID,Attrition_rate
0,EID_22713,0.23295
1,EID_9658,0.52602
2,EID_22203,0.19192
3,EID_7652,0.23677333333333328
4,EID_6516,0.17822000000000005
5,EID_20283,0.13208999999999999
6,EID_21014,0.31357333333333337
7,EID_7693,0.11904499999999998
8,EID_13232,0.08945
9,EID_6515,0.16212
10,EID_13639,0.20054999999999995
11,EID_14669,0.22208999999999998
12,EID_16537,0.32965
13,EID_5782,0.32543
14,EID_20157,0.24902999999999995
15,EID_1855,0.22968000000000002
16,EID_20748,0.28215
17,EID_23179,0.20301
18,EID_12838,0.21548999999999996
19,EID_21656,0.09935999999999999
20,EID_8844,0.19946399999999997
21,EID_1536,0.1607
22,EID_8822,0.14383999999999997
23,EID_11398,0.23570000000000002
24,EID_12965,0.3495
25,EID_5204,0.226464
26,EID_10030,0.15709
27,EID_13227,0.27562
28,EID_20607,0.31432999999999994
29,EID_14070,0.13445
30,EID_3755,0.35065
31,EID_5459,0.27549
32,EID_7697,0.22152000000000002
33,EID_3935,0.31678
34,EID_19046,0.25763
35,EID_4040,0.10791999999999999
36,EID_17730,0.26067
37,EID_4995,0.08966500000000002
38,EID_24653,0.13756
39,EID_6978,0.25889
40,EID_13775,0.17826999999999998
41,EID_14608,0.31554999999999994
42,EID_3148,0.2979200000000001
43,EID_24868,0.34119
44,EID_5521,0.16076
45,EID_21155,0.26284
46,EID_3840,0.150045
47,EID_10646,0.19838
48,EID_6711,0.255355
49,EID_16247,0.18134999999999998
50,EID_16789,0.254
51,EID_17967,0.17928
52,EID_13270,0.32272000000000006
53,EID_18462,0.14018
54,EID_22248,0.1723
55,EID_22693,0.18875000000000003
56,EID_25662,0.17697
57,EID_23346,0.18084999999999998
58,EID_4437,0.24147
59,EID_18108,0.15239999999999995
60,EID_7000,0.14926
61,EID_22770,0.14570500000000003
62,EID_7816,0.0979
63,EID_19615,0.24678
64,EID_23807,0.27793
65,EID_16764,0.20659999999999998
66,EID_16818,0.20879999999999996
67,EID_22712,0.25992
68,EID_18198,0.17215000000000003
69,EID_11154,0.27956
70,EID_22137,0.26909
71,EID_11655,0.12233999999999998
72,EID_18514,0.17054999999999998
73,EID_24742,0.10792999999999997
74,EID_16019,0.26269
75,EID_7357,0.15974
76,EID_20106,0.2540975
77,EID_13284,0.23479999999999998
78,EID_5451,0.15612
79,EID_19728,0.23664999999999997
80,EID_9178,0.19228999999999996
